Year AD,Year BS,District,Zone,Geographical Region,Development Region,Gender/Household,Number
1981,2038,Bardiya,Bheri,Terai,Mid-Western,Female,9722
1981,2038,Bardiya,Bheri,Terai,Mid-Western,Total Household,3685
1981,2038,Bajura,Seti,Mountain,Far-Western,Male,37745
1981,2038,Bajura,Seti,Mountain,Far-Western,Female,36904
1981,2038,Bajura,Seti,Mountain,Far-Western,Total Household,12693
1981,2038,Bajhang,Seti,Mountain,Far-Western,Male,62206
1981,2038,Bajhang,Seti,Mountain,Far-Western,Female,61804
1981,2038,Bajhang,Seti,Mountain,Far-Western,Total Household,21513
1981,2038,Achham,Seti,Hill,Far-Western,Male,89935
1981,2038,Achham,Seti,Hill,Far-Western,Female,95277
1981,2038,Achham,Seti,Hill,Far-Western,Total Household,33441
1981,2038,Doti,Seti,Hill,Far-Western,Male,75156
1981,2038,Doti,Seti,Hill,Far-Western,Female,77979
1981,2038,Doti,Seti,Hill,Far-Western,Total Household,28170
1981,2038,Kailali,Seti,Terai,Far-Western,Male,135978
1981,2038,Kailali,Seti,Terai,Far-Western,Female,121927
1981,2038,Kailali,Seti,Terai,Far-Western,Total Household,35241
1981,2038,Darchaula,Mahakali,Mountain,Far-Western,Male,93171
1981,2038,Darchaula,Mahakali,Mountain,Far-Western,Female,75800
1981,2038,Darchaula,Mahakali,Mountain,Far-Western,Total Household,26365
1981,2038,Baitadi,Mahakali,Hill,Far-Western,Male,44595
1981,2038,Baitadi,Mahakali,Hill,Far-Western,Female,42258
1981,2038,Baitadi,Mahakali,Hill,Far-Western,Total Household,14683
1981,2038,Dadeldhura,Mahakali,Hill,Far-Western,Male,90804
1981,2038,Dadeldhura,Mahakali,Hill,Far-Western,Female,88332
1981,2038,Dadeldhura,Mahakali,Hill,Far-Western,Total Household,26655
1981,2038,Kanchanpur,Mahakali,Terai,Far-Western,Male,46127
1981,2038,Kanchanpur,Mahakali,Terai,Far-Western,Female,44091
1981,2038,Kanchanpur,Mahakali,Terai,Far-Western,Total Household,13436
2001,2058,Taplejung,Mechi,Mountain,Eastern,Male,"66,205"
2001,2058,Taplejung,Mechi,Mountain,Eastern,Female,"68,493"
2001,2058,Taplejung,Mechi,Mountain,Eastern,Household,"24,764"
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Male,"77,853"
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Female,"81,350"
2001,2058,Sankhuwasabha,Kosi,Mountain,Eastern,Household,"30,766"
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Male,"53,173"
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Female,"54,513"
2001,2058,Solukhumbu,Sagarmatha,Mountain,Eastern,Household,"21,667"
2001,2058,Panchthar,Mechi,Hill,Eastern,Male,"99,042"
2001,2058,Panchthar,Mechi,Hill,Eastern,Female,"103,014"
2001,2058,Panchthar,Mechi,Hill,Eastern,Household,"37,260"
2001,2058,Ilam,Mechi,Hill,Eastern,Male,"142,434"
2001,2058,Ilam,Mechi,Hill,Eastern,Female,"140,372"
2001,2058,Ilam,Mechi,Hill,Eastern,Household,"54,565"
2001,2058,Dhankuta,Kosi,Hill,Eastern,Male,"81,841"
2001,2058,Dhankuta,Kosi,Hill,Eastern,Female,"84,638"
2001,2058,Dhankuta,Kosi,Hill,Eastern,Household,"32,571"
2001,2058,Terhathum,Kosi,Hill,Eastern,Male,"54,932"
2001,2058,Terhathum,Kosi,Hill,Eastern,Female,"58,179"
2001,2058,Terhathum,Kosi,Hill,Eastern,Household,"20,682"
2001,2058,Bhojpur,Kosi,Hill,Eastern,Male,"97,762"
2001,2058,Bhojpur,Kosi,Hill,Eastern,Female,"105,256"
2001,2058,Bhojpur,Kosi,Hill,Eastern,Household,"39,481"
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Male,"75,361"
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Female,"81,341"
2001,2058,Okhaldhunga,Sagarmatha,Hill,Eastern,Household,"30,121"
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Male,"112,821"
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Female,"118,564"
2001,2058,Khotang,Sagarmatha,Hill,Eastern,Household,"42,866"
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Male,"143,756"
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Female,"143,933"
2001,2058,Udayapur,Sagarmatha,Hill,Eastern,Household,"51,603"
2001,2058,Jhapa*,Mechi,Terai,Eastern,Male,"341,675"
2001,2058,Jhapa*,Mechi,Terai,Eastern,Female,"346,434"
2001,2058,Jhapa*,Mechi,Terai,Eastern,Household,"137,301"
2001,2058,Morang,Kosi,Terai,Eastern,Male,"422,895"
2001,2058,Morang,Kosi,Terai,Eastern,Female,"420,325"
2001,2058,Morang,Kosi,Terai,Eastern,Household,"167,875"
2001,2058,Sunsari,Kosi,Terai,Eastern,Male,"315,530"
2001,2058,Sunsari,Kosi,Terai,Eastern,Female,"310,103"
2001,2058,Sunsari,Kosi,Terai,Eastern,Household,"120,295"
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Male,"291,409"
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Female,"278,873"
2001,2058,Saptari,Sagarmatha,Terai,Eastern,Household,"101,141"
2001,2058,Siraha*,Sagarmatha,Terai,Eastern,Male,"293,933"
2001,2058,Siraha*,Sagarmatha,Terai,Eastern,Female,"278,466"
2001,2058,Siraha*,Sagarmatha,Terai,Eastern,Household,"100,010"
2001,2058,Dolakha*,Janakpur,Mountain,Central,Male,"99,963"
2001,2058,Dolakha*,Janakpur,Mountain,Central,Female,"104,266"
2001,2058,Dolakha*,Janakpur,Mountain,Central,Household,"43,165"
2001,2058,Sindhupalchok*,Bagmati,Mountain,Central,Male,"152,012"
2001,2058,Sindhupalchok*,Bagmati,Mountain,Central,Female,"153,845"
2001,2058,Sindhupalchok*,Bagmati,Mountain,Central,Household,"60,452"
2001,2058,Rasuwa,Bagmati,Mountain,Central,Male,"23,355"
2001,2058,Rasuwa,Bagmati,Mountain,Central,Female,"21,376"
2001,2058,Rasuwa,Bagmati,Mountain,Central,Household,"8,696"
2001,2058,Sindhuli*,Janakpur,Hill,Central,Male,"139,280"
2001,2058,Sindhuli*,Janakpur,Hill,Central,Female,"140,541"
2001,2058,Sindhuli*,Janakpur,Hill,Central,Household,"48,758"
2001,2058,Ramechhap,Janakpur,Hill,Central,Male,"100,853"
2001,2058,Ramechhap,Janakpur,Hill,Central,Female,"111,555"
2001,2058,Ramechhap,Janakpur,Hill,Central,Household,"40,386"
2001,2058,Kavre,Bagmati,Hill,Central,Male,"188,947"
2001,2058,Kavre,Bagmati,Hill,Central,Female,"196,725"
2001,2058,Kavre,Bagmati,Hill,Central,Household,"70,509"
2001,2058,Lalitpur,Bagmati,Hill,Central,Male,"172,455"
2001,2058,Lalitpur,Bagmati,Hill,Central,Female,"165,330"
2001,2058,Lalitpur,Bagmati,Hill,Central,Household,"68,922"
2001,2058,Bhaktapur,Bagmati,Hill,Central,Male,"114,798"
2001,2058,Bhaktapur,Bagmati,Hill,Central,Female,"110,663"
2001,2058,Bhaktapur,Bagmati,Hill,Central,Household,"41,253"
2001,2058,Kathmandu,Bagmati,Hill,Central,Male,"576,010"
2001,2058,Kathmandu,Bagmati,Hill,Central,Female,"505,835"
2001,2058,Kathmandu,Bagmati,Hill,Central,Household,"235,387"
2001,2058,Nuwakot,Bagmati,Hill,Central,Male,"142,731"
2001,2058,Nuwakot,Bagmati,Hill,Central,Female,"145,747"
2001,2058,Nuwakot,Bagmati,Hill,Central,Household,"53,169"
2001,2058,Dhading,Bagmati,Hill,Central,Male,"165,864"
2001,2058,Dhading,Bagmati,Hill,Central,Female,"172,794"
2001,2058,Dhading,Bagmati,Hill,Central,Household,"62,759"
2001,2058,Makwanpur,Narayani,Hill,Central,Male,"199,144"
2001,2058,Makwanpur,Narayani,Hill,Central,Female,"193,460"
2001,2058,Makwanpur,Narayani,Hill,Central,Household,"71,112"
2001,2058,Dhanusa,Janakpur,Terai,Central,Male,"349,422"
2001,2058,Dhanusa,Janakpur,Terai,Central,Female,"321,942"
2001,2058,Dhanusa,Janakpur,Terai,Central,Household,"117,417"
2001,2058,Mahottari,Janakpur,Terai,Central,Male,"287,905"
2001,2058,Mahottari,Janakpur,Terai,Central,Female,"265,576"
2001,2058,Mahottari,Janakpur,Terai,Central,Household,"94,229"
2001,2058,Sarlahi,Janakpur,Terai,Central,Male,"329,182"
2001,2058,Sarlahi,Janakpur,Terai,Central,Female,"306,519"
2001,2058,Sarlahi,Janakpur,Terai,Central,Household,"111,076"
2001,2058,Rautahat,Narayani,Terai,Central,Male,"282,246"
2001,2058,Rautahat,Narayani,Terai,Central,Female,"262,886"
2001,2058,Rautahat,Narayani,Terai,Central,Household,"88,162"
2001,2058,Bara,Narayani,Terai,Central,Male,"289,397"
2001,2058,Bara,Narayani,Terai,Central,Female,"269,738"
2001,2058,Bara,Narayani,Terai,Central,Household,"87,706"
2001,2058,Parsa,Narayani,Terai,Central,Male,"260,411"
2001,2058,Parsa,Narayani,Terai,Central,Female,"236,808"
2001,2058,Parsa,Narayani,Terai,Central,Household,"79,456"
2001,2058,Chitawan,Narayani,Terai,Central,Male,"235,084"
2001,2058,Chitawan,Narayani,Terai,Central,Female,"236,964"
2001,2058,Chitawan,Narayani,Terai,Central,Household,"92,863"
2001,2058,Manang,Gandaki,Mountain,Western,Male,"5,034"
2001,2058,Manang,Gandaki,Mountain,Western,Female,"4,553"
2001,2058,Manang,Gandaki,Mountain,Western,Household,"1,776"
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Male,"8,180"
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Female,"6,801"
2001,2058,Mustang,Dhawalagiri,Mountain,Western,Household,"3,243"
2001,2058,Gorkha,Gandaki,Hill,Western,Male,"134,407"
2001,2058,Gorkha,Gandaki,Hill,Western,Female,"153,727"
2001,2058,Gorkha,Gandaki,Hill,Western,Household,"58,923"
2001,2058,Lamjung,Gandaki,Hill,Western,Male,"83,406"
2001,2058,Lamjung,Gandaki,Hill,Western,Female,"93,743"
2001,2058,Lamjung,Gandaki,Hill,Western,Household,"36,525"
2001,2058,Tanahu,Gandaki,Hill,Western,Male,"146,788"
2001,2058,Tanahu,Gandaki,Hill,Western,Female,"168,449"
2001,2058,Tanahu,Gandaki,Hill,Western,Household,"62,898"
2001,2058,Syangja,Gandaki,Hill,Western,Male,"143,619"
2001,2058,Syangja,Gandaki,Hill,Western,Female,"173,701"
2001,2058,Syangja,Gandaki,Hill,Western,Household,"64,746"
2001,2058,Kaski,Gandaki,Hill,Western,Male,"184,995"
2001,2058,Kaski,Gandaki,Hill,Western,Female,"195,532"
2001,2058,Kaski,Gandaki,Hill,Western,Household,"85,075"
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Male,"53,178"
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Female,"61,269"
2001,2058,Myagdi,Dhawalagiri,Hill,Western,Household,"24,435"
2001,2058,Parbat,Dhawalagiri,Hill,Western,Male,"72,942"
2001,2058,Parbat,Dhawalagiri,Hill,Western,Female,"84,884"
2001,2058,Parbat,Dhawalagiri,Hill,Western,Household,"32,731"
2001,2058,Baglung,Dhawalagiri,Hill,Western,Male,"123,528"
2001,2058,Baglung,Dhawalagiri,Hill,Western,Female,"145,409"
2001,2058,Baglung,Dhawalagiri,Hill,Western,Household,"53,565"
2001,2058,Gulmi,Lumbini,Hill,Western,Male,"133,771"
2001,2058,Gulmi,Lumbini,Hill,Western,Female,"162,883"
2001,2058,Gulmi,Lumbini,Hill,Western,Household,"59,189"
2001,2058,Palpa,Lumbini,Hill,Western,Male,"125,068"
2001,2058,Palpa,Lumbini,Hill,Western,Female,"143,490"
2001,2058,Palpa,Lumbini,Hill,Western,Household,"49,942"
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Male,"96,349"
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Female,"112,042"
2001,2058,Arghakhanchi,Lumbini,Hill,Western,Household,"40,869"
2001,2058,Nawalparasi,Lumbini,Terai,Western,Male,"278,257"
2001,2058,Nawalparasi,Lumbini,Terai,Western,Female,"284,613"
2001,2058,Nawalparasi,Lumbini,Terai,Western,Household,"98,340"
2001,2058,Rupandehi,Lumbini,Terai,Western,Male,"360,773"
2001,2058,Rupandehi,Lumbini,Terai,Western,Female,"347,646"
2001,2058,Rupandehi,Lumbini,Terai,Western,Household,"117,856"
2001,2058,Kapilbastu,Lumbini,Terai,Western,Male,"247,875"
2001,2058,Kapilbastu,Lumbini,Terai,Western,Female,"234,101"
2001,2058,Kapilbastu,Lumbini,Terai,Western,Household,"72,932"
2001,2058,Dolpa*,Karnali,Mountain,Mid-Western,Male,"14,735"
2001,2058,Dolpa*,Karnali,Mountain,Mid-Western,Female,"14,810"
2001,2058,Dolpa*,Karnali,Mountain,Mid-Western,Household,"5,812"
2001,2058,Jumla*,Karnali,Mountain,Mid-Western,Male,"45,848"
2001,2058,Jumla*,Karnali,Mountain,Mid-Western,Female,"43,579"
2001,2058,Jumla*,Karnali,Mountain,Mid-Western,Household,"15,850"
2001,2058,Kalikot*,Karnali,Mountain,Mid-Western,Male,"53,189"
2001,2058,Kalikot*,Karnali,Mountain,Mid-Western,Female,"52,391"
2001,2058,Kalikot*,Karnali,Mountain,Mid-Western,Household,"18,487"
2001,2058,Mugu*,Karnali,Mountain,Mid-Western,Male,"22,250"
2001,2058,Mugu*,Karnali,Mountain,Mid-Western,Female,"21,687"
2001,2058,Mugu*,Karnali,Mountain,Mid-Western,Household,"8,261"
2001,2058,Humla,Karnali,Mountain,Mid-Western,Male,"20,962"
2001,2058,Humla,Karnali,Mountain,Mid-Western,Female,"19,633"
2001,2058,Humla,Karnali,Mountain,Mid-Western,Household,"6,953"
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Male,"98,390"
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Female,"114,094"
2001,2058,Pyuthan,Rapti,Hill,Mid-Western,Household,"40,183"
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Male,"101,592"
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Female,"108,412"
2001,2058,Rolpa,Rapti,Hill,Mid-Western,Household,"38,512"
2001,2058,Rukum,Rapti,Hill,Mid-Western,Male,"95,432"
2001,2058,Rukum,Rapti,Hill,Mid-Western,Female,"93,006"
2001,2058,Rukum,Rapti,Hill,Mid-Western,Household,"33,501"
2001,2058,Salyan*,Rapti,Hill,Mid-Western,Male,"106,834"
2001,2058,Salyan*,Rapti,Hill,Mid-Western,Female,"106,666"
2001,2058,Salyan*,Rapti,Hill,Mid-Western,Household,"38,084"
2001,2058,Surkhet*,Bheri,Hill,Mid-Western,Male,"142,817"
2001,2058,Surkhet*,Bheri,Hill,Mid-Western,Female,"145,710"
2001,2058,Surkhet*,Bheri,Hill,Mid-Western,Household,"54,047"
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Male,"110,125"
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Female,"115,076"
2001,2058,Dailekh,Bheri,Hill,Mid-Western,Household,"41,140"
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Male,"68,508"
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Female,"66,360"
2001,2058,Jajarkot,Bheri,Hill,Mid-Western,Household,"24,147"
2001,2058,Dang,Rapti,Terai,Mid-Western,Male,"228,958"
2001,2058,Dang,Rapti,Terai,Mid-Western,Female,"233,422"
2001,2058,Dang,Rapti,Terai,Mid-Western,Household,"82,495"
2001,2058,Banke,Bheri,Terai,Mid-Western,Male,"198,231"
2001,2058,Banke,Bheri,Terai,Mid-Western,Female,"187,609"
2001,2058,Banke,Bheri,Terai,Mid-Western,Household,"67,269"
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Male,"192,655"
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Female,"189,994"
2001,2058,Bardiya,Bheri,Terai,Mid-Western,Household,"59,569"
2001,2058,Bajura*,Seti,Mountain,Far-Western,Male,"53,834"
2001,2058,Bajura*,Seti,Mountain,Far-Western,Female,"54,947"
2001,2058,Bajura*,Seti,Mountain,Far-Western,Household,"20,378"
2001,2058,Bajhang,Seti,Mountain,Far-Western,Male,"80,676"
2001,2058,Bajhang,Seti,Mountain,Far-Western,Female,"86,350"
2001,2058,Bajhang,Seti,Mountain,Far-Western,Household,"28,588"
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Male,"59,791"
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Female,"62,205"
2001,2058,Darchaula,Mahakali,Mountain,Far-Western,Household,"21,029"
2001,2058,Achham,Seti,Hill,Far-Western,Male,"108,998"
2001,2058,Achham,Seti,Hill,Far-Western,Female,"122,287"
2001,2058,Achham,Seti,Hill,Far-Western,Household,"44,005"
2001,2058,Doti,Seti,Hill,Far-Western,Male,"103,521"
2001,2058,Doti,Seti,Hill,Far-Western,Female,"103,545"
2001,2058,Doti,Seti,Hill,Far-Western,Household,"36,465"
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Male,"60,965"
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Female,"65,197"
2001,2058,Dadeldhura,Mahakali,Hill,Far-Western,Household,"21,980"
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Male,"113,538"
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Female,"120,880"
2001,2058,Baitadi,Mahakali,Hill,Far-Western,Household,"40,387"
2001,2058,Kailali,Seti,Terai,Far-Western,Male,"312,311"
2001,2058,Kailali,Seti,Terai,Far-Western,Female,"304,386"
2001,2058,Kailali,Seti,Terai,Far-Western,Household,"94,430"
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Male,"191,910"
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Female,"185,989"
2001,2058,Kanchanpur,Mahakali,Terai,Far-Western,Household,"60,158"
2011,2068,Taplejung,Mechi,Mountain,Eastern, Male,60552
2011,2068,Taplejung,Mechi,Mountain,Eastern, Female,66909
2011,2068,Taplejung,Mechi,Mountain,Eastern,Households,26509
2011,2068,Panchthar,Mechi,Hill,Eastern, Male,90186
2011,2068,Panchthar,Mechi,Hill,Eastern, Female,101631
2011,2068,Panchthar,Mechi,Hill,Eastern,Households,41196
2011,2068,Ilam,Mechi,Hill,Eastern, Male,141126
2011,2068,Ilam,Mechi,Hill,Eastern, Female,149128
2011,2068,Ilam,Mechi,Hill,Eastern,Households,64502
2011,2068,Jhapa,Mechi,Terai,Eastern, Male,385096
2011,2068,Jhapa,Mechi,Terai,Eastern, Female,427554
2011,2068,Jhapa,Mechi,Terai,Eastern,Households,184552
2011,2068,Morang,Kosi,Terai,Eastern, Male,466712
2011,2068,Morang,Kosi,Terai,Eastern, Female,498658
2011,2068,Morang,Kosi,Terai,Eastern,Households,213997
2011,2068,Sunsari,Kosi,Terai,Eastern, Male,371229
2011,2068,Sunsari,Kosi,Terai,Eastern, Female,392258
2011,2068,Sunsari,Kosi,Terai,Eastern,Households,162407
2011,2068,Dhankuta,Kosi,Hill,Eastern, Male,76515
2011,2068,Dhankuta,Kosi,Hill,Eastern, Female,86897
2011,2068,Dhankuta,Kosi,Hill,Eastern,Households,37637
2011,2068,Terhathum,Kosi,Hill,Eastern, Male,47151
2011,2068,Terhathum,Kosi,Hill,Eastern, Female,54426
2011,2068,Terhathum,Kosi,Hill,Eastern,Households,22094
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern, Male,75225
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern, Female,83517
2011,2068,Sankhuwasabha,Kosi,Mountain,Eastern,Households,34624
2011,2068,Bhojpur,Kosi,Hill,Eastern, Male,86053
2011,2068,Bhojpur,Kosi,Hill,Eastern, Female,96406
2011,2068,Bhojpur,Kosi,Hill,Eastern,Households,39419
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern, Male,51200
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern, Female,54686
2011,2068,Solukhumbu,Sagarmatha,Mountain,Eastern,Households,23785
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern, Male,68687
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern, Female,79297
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern,Households,32502
2011,2068,Khotang,Sagarmatha,Hill,Eastern, Male,97092
2011,2068,Khotang,Sagarmatha,Hill,Eastern, Female,109220
2011,2068,Khotang,Sagarmatha,Hill,Eastern,Households,42664
2011,2068,Udayapur,Sagarmatha,Hill,Eastern, Male,149712
2011,2068,Udayapur,Sagarmatha,Hill,Eastern, Female,167820
2011,2068,Udayapur,Sagarmatha,Hill,Eastern,Households,66557
2011,2068,Saptari,Sagarmatha,Terai,Eastern, Male,313846
2011,2068,Saptari,Sagarmatha,Terai,Eastern, Female,325438
2011,2068,Saptari,Sagarmatha,Terai,Eastern,Households,121098
2011,2068,Siraha,Sagarmatha,Terai,Eastern, Male,310101
2011,2068,Siraha,Sagarmatha,Terai,Eastern, Female,327227
2011,2068,Siraha,Sagarmatha,Terai,Eastern,Households,117962
2011,2068,Dhanusa,Janakpur,Terai,Central, Male,378538
2011,2068,Dhanusa,Janakpur,Terai,Central, Female,376239
2011,2068,Dhanusa,Janakpur,Terai,Central,Households,138249
2011,2068,Mahottari,Janakpur,Terai,Central, Male,311016
2011,2068,Mahottari,Janakpur,Terai,Central, Female,316564
2011,2068,Mahottari,Janakpur,Terai,Central,Households,111316
2011,2068,Sarlahi,Janakpur,Terai,Central, Male,389756
2011,2068,Sarlahi,Janakpur,Terai,Central, Female,379973
2011,2068,Sarlahi,Janakpur,Terai,Central,Households,132844
2011,2068,Sindhuli,Janakpur,Hill,Central, Male,142123
2011,2068,Sindhuli,Janakpur,Hill,Central, Female,154069
2011,2068,Sindhuli,Janakpur,Hill,Central,Households,57581
2011,2068,Ramechhap,Janakpur,Hill,Central, Male,93386
2011,2068,Ramechhap,Janakpur,Hill,Central, Female,109260
2011,2068,Ramechhap,Janakpur,Hill,Central,Households,43910
2011,2068,Dolakha,Janakpur,Mountain,Central, Male,87003
2011,2068,Dolakha,Janakpur,Mountain,Central, Female,99554
2011,2068,Dolakha,Janakpur,Mountain,Central,Households,45688
2011,2068,Sindhupalchok,Bagmati,Mountain,Central, Male,138351
2011,2068,Sindhupalchok,Bagmati,Mountain,Central, Female,149447
2011,2068,Sindhupalchok,Bagmati,Mountain,Central,Households,66688
2011,2068,Kavre,Bagmati,Hill,Central, Male,182936
2011,2068,Kavre,Bagmati,Hill,Central, Female,199001
2011,2068,Kavre,Bagmati,Hill,Central,Households,80720
2011,2068,Lalitpur,Bagmati,Hill,Central, Male,238082
2011,2068,Lalitpur,Bagmati,Hill,Central, Female,230050
2011,2068,Lalitpur,Bagmati,Hill,Central,Households,109797
2011,2068,Bhaktapur,Bagmati,Hill,Central, Male,154884
2011,2068,Bhaktapur,Bagmati,Hill,Central, Female,149767
2011,2068,Bhaktapur,Bagmati,Hill,Central,Households,68636
2011,2068,Kathmandu,Bagmati,Hill,Central, Male,913001
2011,2068,Kathmandu,Bagmati,Hill,Central, Female,831239
2011,2068,Kathmandu,Bagmati,Hill,Central,Households,436344
2011,2068,Nuwakot,Bagmati,Hill,Central, Male,132787
2011,2068,Nuwakot,Bagmati,Hill,Central, Female,144684
2011,2068,Nuwakot,Bagmati,Hill,Central,Households,59215
2011,2068,Rasuwa,Bagmati,Mountain,Central, Male,21475
2011,2068,Rasuwa,Bagmati,Mountain,Central, Female,21825
2011,2068,Rasuwa,Bagmati,Mountain,Central,Households,9778
2011,2068,Dhading,Bagmati,Hill,Central, Male,157834
2011,2068,Dhading,Bagmati,Hill,Central, Female,178233
2011,2068,Dhading,Bagmati,Hill,Central,Households,73851
2011,2068,Makwanpur,Narayani,Hill,Central, Male,206684
2011,2068,Makwanpur,Narayani,Hill,Central, Female,213793
2011,2068,Makwanpur,Narayani,Hill,Central,Households,86127
2011,2068,Rautahat,Narayani,Terai,Central, Male,351079
2011,2068,Rautahat,Narayani,Terai,Central, Female,335643
2011,2068,Rautahat,Narayani,Terai,Central,Households,106668
2011,2068,Bara,Narayani,Terai,Central, Male,351244
2011,2068,Bara,Narayani,Terai,Central, Female,336464
2011,2068,Bara,Narayani,Terai,Central,Households,108635
2011,2068,Parsa,Narayani,Terai,Central, Male,312358
2011,2068,Parsa,Narayani,Terai,Central, Female,288659
2011,2068,Parsa,Narayani,Terai,Central,Households,95536
2011,2068,Chitawan,Narayani,Terai,Central, Male,279087
2011,2068,Chitawan,Narayani,Terai,Central, Female,300897
2011,2068,Chitawan,Narayani,Terai,Central,Households,132462
2011,2068,Gorkha,Gandaki,Hill,Western, Male,121041
2011,2068,Gorkha,Gandaki,Hill,Western, Female,150020
2011,2068,Gorkha,Gandaki,Hill,Western,Households,66506
2011,2068,Lamjung,Gandaki,Hill,Western, Male,75913
2011,2068,Lamjung,Gandaki,Hill,Western, Female,91811
2011,2068,Lamjung,Gandaki,Hill,Western,Households,42079
2011,2068,Tanahu,Gandaki,Hill,Western, Male,143410
2011,2068,Tanahu,Gandaki,Hill,Western, Female,179878
2011,2068,Tanahu,Gandaki,Hill,Western,Households,78309
2011,2068,Syangja,Gandaki,Hill,Western, Male,125833
2011,2068,Syangja,Gandaki,Hill,Western, Female,163315
2011,2068,Syangja,Gandaki,Hill,Western,Households,68881
2011,2068,Kaski,Gandaki,Hill,Western, Male,236385
2011,2068,Kaski,Gandaki,Hill,Western, Female,255713
2011,2068,Kaski,Gandaki,Hill,Western,Households,125673
2011,2068,Manang,Gandaki,Mountain,Western, Male,3661
2011,2068,Manang,Gandaki,Mountain,Western, Female,2877
2011,2068,Manang,Gandaki,Mountain,Western,Households,1480
2011,2068,Mustang,Dhawalagiri,Mountain,Western, Male,7093
2011,2068,Mustang,Dhawalagiri,Mountain,Western, Female,6359
2011,2068,Mustang,Dhawalagiri,Mountain,Western,Households,3354
2011,2068,Myagdi,Dhawalagiri,Hill,Western, Male,51395
2011,2068,Myagdi,Dhawalagiri,Hill,Western, Female,62246
2011,2068,Myagdi,Dhawalagiri,Hill,Western,Households,27762
2011,2068,Parbat,Dhawalagiri,Hill,Western, Male,65301
2011,2068,Parbat,Dhawalagiri,Hill,Western, Female,81289
2011,2068,Parbat,Dhawalagiri,Hill,Western,Households,35719
2011,2068,Baglung,Dhawalagiri,Hill,Western, Male,117997
2011,2068,Baglung,Dhawalagiri,Hill,Western, Female,150616
2011,2068,Baglung,Dhawalagiri,Hill,Western,Households,61522
2011,2068,Gulmi,Lumbini,Hill,Western, Male,120995
2011,2068,Gulmi,Lumbini,Hill,Western, Female,159165
2011,2068,Gulmi,Lumbini,Hill,Western,Households,64921
2011,2068,Palpa,Lumbini,Hill,Western, Male,115840
2011,2068,Palpa,Lumbini,Hill,Western, Female,145340
2011,2068,Palpa,Lumbini,Hill,Western,Households,59291
2011,2068,Nawalparasi,Lumbini,Terai,Western, Male,303675
2011,2068,Nawalparasi,Lumbini,Terai,Western, Female,339833
2011,2068,Nawalparasi,Lumbini,Terai,Western,Households,128793
2011,2068,Rupandehi,Lumbini,Terai,Western, Male,432193
2011,2068,Rupandehi,Lumbini,Terai,Western, Female,448003
2011,2068,Rupandehi,Lumbini,Terai,Western,Households,163916
2011,2068,Kapilbastu,Lumbini,Terai,Western, Male,285599
2011,2068,Kapilbastu,Lumbini,Terai,Western, Female,286337
2011,2068,Kapilbastu,Lumbini,Terai,Western,Households,91321
2011,2068,Arghakhanchi,Lumbini,Hill,Western, Male,86266
2011,2068,Arghakhanchi,Lumbini,Hill,Western, Female,111366
